Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
36719-1,"CollectorSolutions, Inc.",Private,Credit and Debit Card Processing Solutions,Pensacola FL United States,South Atlantic,17,C Corporation,,6099 7389,522320,SEC,,,06/02/2016,,100%,,Stock,"$8,036,000","$1,049,000","$4,826,875",Tax Return/P&L,Yes,,06/02/2016,"$16,261,227",,"$6,673,768","$95,334",,,"$255,125","$5,703,696","$970,072","$67,738","$2,564",,,"$904,898","$345,900",,"$558,998","$519,000","$537,000",,"$10,706,000","$11,762,000","$93,000",,"$12,114,000",,"$23,969,000","$12,658,543","$840,118","$14,658,000","$-181,972","$4,100,000",,"$710,000",,"$70,000",,,"$4,880,000","$7,234,000","$1,049,000",,"$16,261,227","$14,334,282",,,,,,,,,"$1,225,197","$1,367,608",,,,"Consideration: Issuance of 2,740,000 shares of acquirer's common stock valued at $6,987,000 (of which 587,500 shares will be placed in escrow for indemnification obligations) and debt assumed of $1,049,000. In addition to the consideration, there was an earn-out of $1,275,000. This earn-out is contingent upon CSI achieving certain gross profit performance targets in 2016 and 2017.",No,No,,Yes,,No,No,,,"Future minimum lease commitment total $39,723.","JetPay Corp conducted non-compete agreements with certain CollectorSolutions, Inc. employees.",,"CollectorSolutions, Inc. provides credit and debit card processing, and electronic check payment solutions for state agencies, counties, cities, tax collectors, and utilities in the United States. It offers virtual terminal, client reporting, recurring payment, bill presentment, payment tokenization, and SOAP and RESTful API solutions, as well as notifications and alerts. The company was founded in 1999 and is based in Pensacola, Florida. As of June 2, 2016, CollectorSolutions, Inc. operates as a subsidiary of JetPay Corporation. Purchase Price Allocation (includes fair value of earnout): Cash $519,000, Accounts receivable $537,000, Settlement processing assets $10,587,000, Prepaid expenses and other assets $119,000, Property and equipment, net $93,000, Goodwill $7,234,000, Customer relationships $4,100,000 (useful life of 12 years), Software costs $710,000 (useful life of 19 months), Tradename $70,000 (useful life of 7 months), Accounts payable and accrued expenses ($1,794,000), Settlement processing obligations ($9,951,000), Long term debt ($1,049,000), Long term deferred tax liability ($1,864,000), for a total purchase price of $9,311,000. Buyer's Motivation: Diane (Vogt) Faro, Chief Executive Officer of JetPay Corporation, stated, “We are excited about having Gene Valentino and his team at CSI join the JetPay family. CSI has been a major customer of JetPay, which has allowed us to appreciate his leadership and ability to grow an organization that provides valued and innovative solutions to his customers.” Ms. Faro further commented, “Government and utility payments are one of the fastest-growing segments in the payments’ arena, as more and more consumers select electronic delivery versus cash and checks. CSI will not only help us to expand our debit and credit card processing reach in these areas, but will also provide an excellent customer base and channel to offer our payroll and prepaid card services.”. In this case CSI is refering to CollectorSolutions, Inc.",0.49x,1.20x,6.56x,8.28x,,12.21x,3.44%,5.97%,41.04%,4.2%,-307.19%,,,,,,7.53%,9.54%,,,,14.32%,6.31%,-461.67%,0.97,0.97,1.22,18.03,,,13.44%,,,,,,,"$1,320,531",7.22%,0.59%,,JetPay Corp,06/06/2016,08/11/2016,10-Q,11/14/2016,0001507986
36719-1,"CollectorSolutions, Inc.",Private,Credit and Debit Card Processing Solutions,Pensacola FL United States,South Atlantic,17,C Corporation,,6099 7389,522320,SEC,,,06/02/2016,,100%,,Stock,"$8,036,000","$1,049,000","$4,826,875",Tax Return/P&L,Yes,,06/02/2016,"$16,261,227",,"$6,673,768","$95,334",,,"$255,125","$5,703,696","$970,072","$67,738","$2,564",,,"$904,898","$345,900",,"$558,998","$519,000","$537,000",,"$10,706,000","$11,762,000","$93,000",,"$12,114,000",,"$23,969,000","$12,658,543","$840,118","$14,658,000","$-181,972","$4,100,000",,"$710,000",,"$70,000",,,"$4,880,000","$7,234,000","$1,049,000",,"$16,261,227","$14,334,282",,,,,,,,,"$1,225,197","$1,367,608",,,,"Consideration: Issuance of 2,740,000 shares of acquirer's common stock valued at $6,987,000 (of which 587,500 shares will be placed in escrow for indemnification obligations) and debt assumed of $1,049,000. In addition to the consideration, there was an earn-out of $1,275,000. This earn-out is contingent upon CSI achieving certain gross profit performance targets in 2016 and 2017.",No,No,,Yes,,No,No,,,"Future minimum lease commitment total $39,723.","JetPay Corp conducted non-compete agreements with certain CollectorSolutions, Inc. employees.",,"CollectorSolutions, Inc. provides credit and debit card processing, and electronic check payment solutions for state agencies, counties, cities, tax collectors, and utilities in the United States. It offers virtual terminal, client reporting, recurring payment, bill presentment, payment tokenization, and SOAP and RESTful API solutions, as well as notifications and alerts. The company was founded in 1999 and is based in Pensacola, Florida. As of June 2, 2016, CollectorSolutions, Inc. operates as a subsidiary of JetPay Corporation. Purchase Price Allocation (includes fair value of earnout): Cash $519,000, Accounts receivable $537,000, Settlement processing assets $10,587,000, Prepaid expenses and other assets $119,000, Property and equipment, net $93,000, Goodwill $7,234,000, Customer relationships $4,100,000 (useful life of 12 years), Software costs $710,000 (useful life of 19 months), Tradename $70,000 (useful life of 7 months), Accounts payable and accrued expenses ($1,794,000), Settlement processing obligations ($9,951,000), Long term debt ($1,049,000), Long term deferred tax liability ($1,864,000), for a total purchase price of $9,311,000. Buyer's Motivation: Diane (Vogt) Faro, Chief Executive Officer of JetPay Corporation, stated, “We are excited about having Gene Valentino and his team at CSI join the JetPay family. CSI has been a major customer of JetPay, which has allowed us to appreciate his leadership and ability to grow an organization that provides valued and innovative solutions to his customers.” Ms. Faro further commented, “Government and utility payments are one of the fastest-growing segments in the payments’ arena, as more and more consumers select electronic delivery versus cash and checks. CSI will not only help us to expand our debit and credit card processing reach in these areas, but will also provide an excellent customer base and channel to offer our payroll and prepaid card services.”. In this case CSI is refering to CollectorSolutions, Inc.",0.49x,1.20x,6.56x,8.28x,,12.21x,3.44%,5.97%,41.04%,4.2%,-307.19%,,,,,,7.53%,9.54%,,,,14.32%,6.31%,-461.67%,0.97,0.97,1.22,18.03,,,13.44%,,,,,,,"$1,320,531",7.22%,0.59%,,JetPay Corp,06/06/2016,08/11/2016,10-Q,11/14/2016,0001507986
36188-1,First National Bank of Fredericksburg,Private,Commercial Bank,Fredericksburg PA United States,Mid-Atlantic,108,C Corporation,,6021,522110,SEC,,,12/11/2015,,100%,,Stock,"$21,603,000",,"$21,603,000",Tax Return/P&L,Yes,,12/11/2015,"$7,865,000",,"$7,266,000",,,,"$297,000","$6,726,000","$540,000",,,"$212,000",,"$328,000","$27,000",,"$301,000","$83,514,000","$115,211,000",,"$1,236,000",,"$4,743,000",,"$12,814,000","$10,191,000","$251,540,000",,,"$229,937,000","$15,827,000",,,,,,"$125,000","$1,856,000","$1,981,000","$10,833,000",,,"$7,865,000",,,,,,,,,,"$837,000",,,,,"Consideration: Cash payment of approximately $5,600,000, and issuance of 336,515 shares of common stock valued at approximately $16,003,000.",No,No,,Yes,,No,Yes,,2,"Monthly rent is $3,792.","Citizens Financial Services, Inc. set up a non-compete with the former president of First National Bank of Fredericksburg.","Citizens Financial Services, Inc. appointed former The First National Bank of Fredericksburg Director Alletta M. Schadler to Citizens’ Board of Directors for a term expiring in 2016 and First Citizens Community Bank appointed Ms. Schadler to its Board of Directors for a term expiring in 2016.","As of December 11, 2015, The First National Bank of Fredericksburg was acquired by First Citizens Community Bank. The First National Bank of Fredericksburg provides various banking products and services in the United States. The First National Bank of Fredericksburg offers deposit products, including checking accounts, savings accounts, term certificate accounts, noninterest bearing demand deposits, interest bearing demand accounts, and time deposits. Its loan portfolio includes commercial and multi-family real estate loans, commercial business loans and lines of credit, residential first mortgage loans, home equity term loans and lines of credit, residential construction loans, and other consumer loans. The First National Bank of Fredericksburg serves individuals, businesses, and municipalities through seven branch offices located in Berks, Lebanon, and Schuylkill Counties in southeastern Pennsylvania. The First National Bank of Fredericksburg was founded in 1907 and is headquartered in Fredericksburg, Pennsylvania Purchase Price Allocation: Cash and cash equivalents $83,514,000, Interest bearing time deposits with other banks $1,236,000, Securities available for sale $23,831,000, Loans $115,211,000, Premises and equipment, net $4,743,000, Accrued interest receivable $282,000, Bank-owned life insurance $4,598,000, Deferred tax asset $2,979,000, Other assets $2,332,000, Core deposit intangibles $1,641,000, Covenant not to compete $125,000, MSRs $215,000 Goodwill $10,833,000, Time deposits ($42,675,000), Deposits other than time deposits ($182,555,000), Accrued interest payable ($14,000), Other liabilities ($4,693,000), for a total purchase price of $21,603,000. Buyer's Motivation: “We’re pleased to welcome FNB to our family,” stated Randall E. Black, CEO and President. “As one of the top performing Community Banks in the nation, we believe that we can make a difference in the lives of the people and businesses in the Lebanon Valley and in Schuylkill County.”",2.75x,2.97x,25.81x,40.01x,,,3.83%,6.87%,92.38%,0.13%,1.9%,,,,,,10.64%,,,,,,,,,,0.03,2,,,,,,,,,,,,,,"Citizens Financial Services, Inc.",12/11/2015,01/27/2016,10-K,03/10/2016,0000739421
36526-1,,Private,Insurance Agency,,West South Central,16,S Corporation,13,6411,524210,"IBBA, M&A Source, BBF",,06/23/2015,12/07/2015,167,100%,"$2,450,000",Asset,"$1,900,000",,"$1,900,000",Tax Return/P&L,Yes,,12/07/2015,"$1,056,279",,"$1,056,279","$49,500","$190,037","$286,217",,"$525,754","$530,525",,,,,"$530,525",,,"$530,525",,,,,,,,,,,,,,"$844,958",,,,,,"$150,000",,,,,,"$1,056,279",,,,,,"$720,562",,,,"$530,525",,,,,"Consideration: Cash payment of $1,900,000.",No,No,,Yes,36,No,No,,120,"The monthly rent is $4,125 for a 4,000 Sqft office.",,,,1.80x,1.80x,3.58x,3.58x,2.64x,2.25x,50.23%,50.23%,100%,51.45%,62.79%,,68.22%,,,,50.23%,,,,,,,,,,1.02,483.64,,,,,,,,,,"$580,025",8.53%,4.69%,$264,,,,,,
40856-1,"Patapsco Bancorp, Inc",Private,Holding Company for a State Bank,Dundalk MD United States,South Atlantic,105,C Corporation,,6022 6712,522110 551111,SEC,,,08/28/2015,,100%,,Stock,"$27,801,000","$17,737,000","$10,064,000",Tax Return/P&L,Yes,,08/28/2015,"$9,238,000",,"$7,710,000",,,,"$188,000","$6,689,000","$1,021,000",,,,,"$1,021,000","$331,000",,"$690,000","$19,047,000","$156,907,000",,,,,,"$2,577,000",,"$214,478,000",,,"$204,414,000","$16,289,000",,,,,,,,"$1,974,000","$603,000",,,"$9,238,000","$9,662,000",,,,,,,,,"$1,209,000","$1,400,000",,,,"Consideration: Cash payment of $2,015,000, convertible common stock of $8,049,000, and debt assumed of $17,737,000.",No,No,,No,,No,No,,,"Future minimum lease commitments total $1,727,000",,,"As of August 28, 2015, Patapsco Bancorp Inc. was acquired by Howard Bancorp Inc. Patapsco Bancorp, Inc. operates as the holding company for The Patapsco Bank that provides commercial banking products and services in Maryland. It generates deposit products comprising checking accounts, Christmas Club accounts, money market accounts, statement and passbook savings accounts, individual retirement accounts, and certificates of deposit. Patapsco Bancorp Inc. loan products comprise single-family and multi-family residential real estate loans; residential and commercial construction loans, and land acquisition and development loans; commercial real estate loans; small business loans; and commercial business loans and financing of lease transactions. Its loan products also include consumer and other loans, including home improvement loans, home equity loans, loans secured by savings deposits and overdraft protection for checking accounts, and other consumer loans. Patapsco Bancorp Inc., through its subsidiaries, also sells consumer investment products. It operates four full-service offices located in Dundalk, Carney, Glen Arm, and Baltimore City in Maryland. Patapsco Bancorp, Inc. was founded in 1910 and is headquartered in Dundalk, Maryland. Purchase Price Allocation: Cash and cash equivalent $19,047,000, Investment securities available for sale $26,255,000, Loans $156,907,000, Accrued interest receivable $602,000, Other assets $9,090,000, Core deposit intangible $1,974,000, Goodwill $603,000, Deposits ($175,083,000), Borrowings ($17,737,000), Accrued expenses and other liabilities ($11,594,000), for at total purchase price allocation of $10,064,000. Buyer's Motivation: “Howard, a 2004 de novo, has experienced significant growth over the past 11 years, through consistent execution on organic growth – one customer at a time- supplemented by the execution of team lift outs in the residential mortgage arena, branch acquisitions, purchase of assets in an FDIC resolution transaction and now a traditional whole bank merger. The combination of Howard and Patapsco is, however, in and of itself, transformational and of exceptional strategic importance to us,” said Mary Ann Scully, Howard’s Chairman and CEO. “Howard has nearly tripled its asset size since its capital raise in 2012 and is now achieving the size and scale that is so important in the highly regulated and highly competitive banking industry today. It also demonstrates our disciplined ability to deploy capital quickly and in a way that supports growth both organically and by acquisition.”",3.01x,3.61x,23.00x,27.23x,,,7.47%,11.05%,83.46%,0.32%,4.24%,,,,,,13.09%,14.49%,,,,,,,,,0.04,0.93,,,-4.39%,,,,,,,,,,,"Howard Bancorp, Inc",08/31/2015,11/09/2015,10-K,03/30/2016,0001390162
40856-1,"Patapsco Bancorp, Inc",Private,Holding Company for a State Bank,Dundalk MD United States,South Atlantic,105,C Corporation,,6022 6712,522110 551111,SEC,,,08/28/2015,,100%,,Stock,"$27,801,000","$17,737,000","$10,064,000",Tax Return/P&L,Yes,,08/28/2015,"$9,238,000",,"$7,710,000",,,,"$188,000","$6,689,000","$1,021,000",,,,,"$1,021,000","$331,000",,"$690,000","$19,047,000","$156,907,000",,,,,,"$2,577,000",,"$214,478,000",,,"$204,414,000","$16,289,000",,,,,,,,"$1,974,000","$603,000",,,"$9,238,000","$9,662,000",,,,,,,,,"$1,209,000","$1,400,000",,,,"Consideration: Cash payment of $2,015,000, convertible common stock of $8,049,000, and debt assumed of $17,737,000.",No,No,,No,,No,No,,,"Future minimum lease commitments total $1,727,000",,,"As of August 28, 2015, Patapsco Bancorp Inc. was acquired by Howard Bancorp Inc. Patapsco Bancorp, Inc. operates as the holding company for The Patapsco Bank that provides commercial banking products and services in Maryland. It generates deposit products comprising checking accounts, Christmas Club accounts, money market accounts, statement and passbook savings accounts, individual retirement accounts, and certificates of deposit. Patapsco Bancorp Inc. loan products comprise single-family and multi-family residential real estate loans; residential and commercial construction loans, and land acquisition and development loans; commercial real estate loans; small business loans; and commercial business loans and financing of lease transactions. Its loan products also include consumer and other loans, including home improvement loans, home equity loans, loans secured by savings deposits and overdraft protection for checking accounts, and other consumer loans. Patapsco Bancorp Inc., through its subsidiaries, also sells consumer investment products. It operates four full-service offices located in Dundalk, Carney, Glen Arm, and Baltimore City in Maryland. Patapsco Bancorp, Inc. was founded in 1910 and is headquartered in Dundalk, Maryland. Purchase Price Allocation: Cash and cash equivalent $19,047,000, Investment securities available for sale $26,255,000, Loans $156,907,000, Accrued interest receivable $602,000, Other assets $9,090,000, Core deposit intangible $1,974,000, Goodwill $603,000, Deposits ($175,083,000), Borrowings ($17,737,000), Accrued expenses and other liabilities ($11,594,000), for at total purchase price allocation of $10,064,000. Buyer's Motivation: “Howard, a 2004 de novo, has experienced significant growth over the past 11 years, through consistent execution on organic growth – one customer at a time- supplemented by the execution of team lift outs in the residential mortgage arena, branch acquisitions, purchase of assets in an FDIC resolution transaction and now a traditional whole bank merger. The combination of Howard and Patapsco is, however, in and of itself, transformational and of exceptional strategic importance to us,” said Mary Ann Scully, Howard’s Chairman and CEO. “Howard has nearly tripled its asset size since its capital raise in 2012 and is now achieving the size and scale that is so important in the highly regulated and highly competitive banking industry today. It also demonstrates our disciplined ability to deploy capital quickly and in a way that supports growth both organically and by acquisition.”",3.01x,3.61x,23.00x,27.23x,,,7.47%,11.05%,83.46%,0.32%,4.24%,,,,,,13.09%,14.49%,,,,,,,,,0.04,0.93,,,-4.39%,,,,,,,,,,,"Howard Bancorp, Inc",08/31/2015,11/09/2015,10-K,03/30/2016,0001390162
33977-1,,Private,General Insurance,,South Atlantic,10,S Corporation,7,6411,524210,BBF,Business Brokers of Florida,02/19/2015,05/29/2015,99,100%,"$6,400,000",Asset,"$6,300,000",,"$6,300,000",Tax Return/P&L,Yes,,05/29/2015,"$1,795,143",,"$1,795,143","$66,000","$81,516",,"$10,138","$1,010,058","$785,085","$5,122",,,,"$752,963",,,"$752,963",,,,,,"$40,000",,"$6,260,000",,"$6,300,000",,,,,,,,,,,,,,,,"$1,795,143",,,,,,"$876,739",,,,"$795,223",,,,,"Consideration: Cash in the amount of $6,300,000.",No,No,,Yes,60,Yes,Yes,,,"Rent is $5,500/month, the lease expires on 12/31/2017, the building is 4,200 sq ft.",50 miles radius,4 week transition training,Transaction submitted by a member of the Business Brokers of Florida BBF. This business was sold in Palm Beach county.,3.51x,3.51x,7.92x,8.02x,7.19x,,41.94%,43.73%,100%,11.95%,,,48.84%,,,,44.3%,,,,,153.28%,,,,,0.28,44.88,,,,,,,,,,"$861,223",7.66%,3.68%,$427,,,,,,
32359-1,"Placemark Holdings, Inc.",Private,Holding Company for a Registered Investment Advisor and Investment Management Technology Firm,Addison TX United States,West South Central,14,C Corporation,,6282,523940,SEC,,,10/01/2014,,100%,,Stock,"$66,024,000",,"$66,024,000",Tax Return/P&L,Yes,,10/01/2014,"$17,992,164",,"$17,992,164","$721,178",,,"$256,693","$17,085,853","$906,311",$451,"$4,525","$7,107",,"$903,278",,"$2,860,000","$3,763,278","$8,419,000",,,,,,,"$44,633,000",,"$68,923,000","$2,567,829","$348,136","$2,899,000","$14,639,224","$21,000,000",,"$4,000,000",,"$1,000,000",,,"$26,000,000","$18,633,000",,,"$17,992,164",,,,,,,,,,"$1,163,004",,,,,"Consideration: Cash in the amount of $65,154,000 (or $56,735,000 when net of cash acquired of $8,419,000) and a working capital adjustment of $870,000.",No,No,,No,,No,No,,,"Future minimum lease payments total $3,154,238",,,"Purchase Price Allocation (allocates cash paid, net of cash acquired, and working capital adjustment): Total tangible assets acquired, net of cash acquired $15,871,000, Total liabilities assumed ($2,899,000), Identifiable intangible assets: Customer relationships (12 year useful life) $21,000,000, Proprietary technology (3 year useful life) $4,000,000, Trade names and domains (5 year useful life) $1,000,000, Goodwill $18,633,000, Total $57,605,000. Placemark Holdings, Inc. (PHI), a Delaware corporation, is a holding company for Placemark Investments, Inc. (PI) (together, the Company). PI is a Registered Investment Advisor and investment management technology firm dedicated to delivering highly customized and tax optimized separate account solutions to financial advisors and their clients. PI offers overlay portfolio management (OPM) solutions and services in the retail investment industry, providing critical investment management services in its Unified Managed Account (UMA) offering. UMAs are fee-based investment solutions that incorporate multiple investments such as managed accounts, mutual funds and ETFs into a customized, individual client portfolio. In its role as an OPM, PI makes all trade decisions in client accounts, working with money managers, specified by clients/financial advisors, who contribute proprietary investment models. PI oversees activity across multiple investment products comingled in a single custodial account, coordinating cross investment opportunities to optimize client investment performance, risk mitigation, and/or tax minimization. The Company does not have title to the client accounts to which it oversees. Concentrations of credit risk: The Company received 65% and 71% of its 2014 and 2013 revenue, respectively, from customers represented by three program sponsors. The Company collects fees from all but two program sponsors in advance of each quarterly billing period based on customer assets under management valued on the last business day of the prior quarter. The customers represented by the other two sponsor programs, one of which represented approximately 34% and 39 % of 2014 and 2013 revenue, respectively, are billed in arrears resulting in an accounts receivable balance at the end of each billing period. As of June 30, 2014, 82% of the Company’s accounts receivable were from this one program sponsor. Buyer's Motivation: “Placemark’s portfolio overlay and tax optimization technologies will be designed into Envestnet | PMC’s product offerings as we integrate our two companies,” said Jud Bergman, Chairman and Chief Executive Officer, Envestnet. “As advisors increasingly adopt UMA implementations for their clients’ portfolio strategies, Envestnet will be there to support them with the industry’s leading UMA technology and platform.” The acquisition will give Placemark’s clients immediate access to Envestnet’s full suite of wealth management services including advisor-driven portfolio management, rebalancing and aggregated reporting solutions.",3.67x,3.67x,56.77x,72.85x,,4.41x,20.92%,5.04%,100%,21.44%,25.71%,,,,,,6.46%,,,,,2009.56%,1.98%,2.38%,4.46,4.46,1.02,10.66,,,,,,,,,,"$1,884,182",38.28%,4.01%,,"Envestnet, Inc.",,12/05/2014,,,0001337619
32359-1,"Placemark Holdings, Inc.",Private,Holding Company for a Registered Investment Advisor and Investment Management Technology Firm,Addison TX United States,West South Central,14,C Corporation,,6282,523940,SEC,,,10/01/2014,,100%,,Stock,"$66,024,000",,"$66,024,000",Tax Return/P&L,Yes,,10/01/2014,"$17,992,164",,"$17,992,164","$721,178",,,"$256,693","$17,085,853","$906,311",$451,"$4,525","$7,107",,"$903,278",,"$2,860,000","$3,763,278","$8,419,000",,,,,,,"$44,633,000",,"$68,923,000","$2,567,829","$348,136","$2,899,000","$14,639,224","$21,000,000",,"$4,000,000",,"$1,000,000",,,"$26,000,000","$18,633,000",,,"$17,992,164",,,,,,,,,,"$1,163,004",,,,,"Consideration: Cash in the amount of $65,154,000 (or $56,735,000 when net of cash acquired of $8,419,000) and a working capital adjustment of $870,000.",No,No,,No,,No,No,,,"Future minimum lease payments total $3,154,238",,,"Purchase Price Allocation (allocates cash paid, net of cash acquired, and working capital adjustment): Total tangible assets acquired, net of cash acquired $15,871,000, Total liabilities assumed ($2,899,000), Identifiable intangible assets: Customer relationships (12 year useful life) $21,000,000, Proprietary technology (3 year useful life) $4,000,000, Trade names and domains (5 year useful life) $1,000,000, Goodwill $18,633,000, Total $57,605,000. Placemark Holdings, Inc. (PHI), a Delaware corporation, is a holding company for Placemark Investments, Inc. (PI) (together, the Company). PI is a Registered Investment Advisor and investment management technology firm dedicated to delivering highly customized and tax optimized separate account solutions to financial advisors and their clients. PI offers overlay portfolio management (OPM) solutions and services in the retail investment industry, providing critical investment management services in its Unified Managed Account (UMA) offering. UMAs are fee-based investment solutions that incorporate multiple investments such as managed accounts, mutual funds and ETFs into a customized, individual client portfolio. In its role as an OPM, PI makes all trade decisions in client accounts, working with money managers, specified by clients/financial advisors, who contribute proprietary investment models. PI oversees activity across multiple investment products comingled in a single custodial account, coordinating cross investment opportunities to optimize client investment performance, risk mitigation, and/or tax minimization. The Company does not have title to the client accounts to which it oversees. Concentrations of credit risk: The Company received 65% and 71% of its 2014 and 2013 revenue, respectively, from customers represented by three program sponsors. The Company collects fees from all but two program sponsors in advance of each quarterly billing period based on customer assets under management valued on the last business day of the prior quarter. The customers represented by the other two sponsor programs, one of which represented approximately 34% and 39 % of 2014 and 2013 revenue, respectively, are billed in arrears resulting in an accounts receivable balance at the end of each billing period. As of June 30, 2014, 82% of the Company’s accounts receivable were from this one program sponsor. Buyer's Motivation: “Placemark’s portfolio overlay and tax optimization technologies will be designed into Envestnet | PMC’s product offerings as we integrate our two companies,” said Jud Bergman, Chairman and Chief Executive Officer, Envestnet. “As advisors increasingly adopt UMA implementations for their clients’ portfolio strategies, Envestnet will be there to support them with the industry’s leading UMA technology and platform.” The acquisition will give Placemark’s clients immediate access to Envestnet’s full suite of wealth management services including advisor-driven portfolio management, rebalancing and aggregated reporting solutions.",3.67x,3.67x,56.77x,72.85x,,4.41x,20.92%,5.04%,100%,21.44%,25.71%,,,,,,6.46%,,,,,2009.56%,1.98%,2.38%,4.46,4.46,1.02,10.66,,,,,,,,,,"$1,884,182",38.28%,4.01%,,"Envestnet, Inc.",,12/05/2014,,,0001337619
29686-2,,Public,"Financial Planning, Accounting, Income Tax Preparation, and Asset Management Services",,Mid-Atlantic,32,S Corporation,188,6282 8721 7291,523940 541211 541213,,,,10/15/2013,,100%,,Stock,"$14,240,000","$5,400,000","$5,400,000",Tax Return/P&L,Yes,,10/15/2013,"$37,302,000",,"$37,302,000",,,,"$1,093,000","$37,165,000","$137,000","$592,000","$30,000",,"$1,075,000","$650,000",,,"$650,000",,,,,"$4,833,000","$482,000",,"$14,881,000","$272,000","$20,468,000","$8,841,000","$2,347,000","$11,628,000","$2,516,000","$8,333,600",,,,"$2,083,400",,,"$10,417,000","$4,464,000","$5,400,000",,"$37,302,000","$40,372,000","$41,483,000","$43,300,000","$34,175,000",,,,,,"$1,230,000","$843,000","$-162,000","$-12,000","$878,000","Consideration: Cash in the amount of $5,400,000 and the issuance of 22,666,685 shares of National Holdings Corp.'s common stock valued at $8,840,000.",No,No,,No,,No,No,,,,,,"Allocation of the Purchase Price (allocates cash paid, holdback, and acquisition costs): Current assets $4,833,000, Fixed assets $482,000, Other assets $272,000, Customer relationships $8,333,600 estimated useful life 5 years, Brand $2,083,400 estimated useful life 5 years, Goodwill $4,464,000, Total assets acquired $20,468,000, Current liabilities ($6,000,000), Long-term liabilities ($5,628,000), Net assets acquired $8,840,000. Operating lease minimum payments as of June 30, 2013: 2014 $2,017,000, 2015 $1,545,000, 2016 $917,000, 2017 $396,000, 2018 $274,000. Gilman Ciocia, Inc., together with its subsidiaries, provides financial planning, accounting, income tax preparation, and asset management services in the United States. The company’s financial planning services include securities brokerage, investment management services, and insurance and financing services. It also provides federal, state, and local tax preparation services to individuals in the middle and upper income tax brackets; and accounting services to small and midsize companies. As of June 30, 2013, the company had 26 owned offices operating in New York, New Jersey, and Florida; and 26 independently operated offices providing financial planning services in 8 states. Gilman Ciocia, Inc. was founded in 1981 and is headquartered in Poughkeepsie, New York.",0.38x,0.38x,11.58x,103.94x,,2.93x,1.74%,0.37%,100%,4.74%,25.83%,,,,,,3.3%,2.09%,-0.39%,-0.03%,2.57%,0.23%,17.13%,93.28%,0.6,0.6,2.72,71.32,,,-7.6%,-2.68%,-4.2%,26.7%,-5.17%,-4.85%,2.21%,,,,,,,,,,
